time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-17 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 07:00:00,1673,0.06848552338530067,0.5464265071216345,0.08812562522829913,0.8653169518330358,0.048810771671813795,0.020132205950720614,0.01259669765308495,0.008962338945341057,0.00676952839626087,0.005390116515574144,0.00439567663711231,0.0037076946146310636,0.003146901150627607,0.002734141512253433,0.0024032219233579067,0.0021103660257687437,0.001829021074085145,0.00158240612754865,0.0013887098816165206,0.0011953119811383426,0.0010282385269309933,0.0008837459321245936,0.0007648306228000281,0.0006652558818157661,0.0005860231121737389,0.0005145421357176071,0.0004435411062960744,0.0003845387527395898,0.0003334179077837546,0.0002954242628013549,0.00025653558145712963,0.0002130964833632196,0.00018258741781231302,0.00015408894119014427,0.0008220714410241085,0.5500206251835225,1.4372887482239824,0.32056054215737967,0.08367293959097169,0.7205636845472966,1.6151339494480177,0.46161411219436255,0.1292035278229035,0.5822286811583212,1.5188142365758746,0.22113383896938357,0.04659148595015837,0.289130023774706,0.530221915791046,0.0712091559739043,0.1654366634104755,1.2024268854701157,1.9818643487041323,0.817291128500913,0.13881273737797392,1.3186162683023925,2.280210947293902,1.043204431539514,0.16746046661760589,1.1637029411706536,2.3748831369129757,0.6803828880048339,0.10158278749675645,0.6112741947940061,1.2278767004564575,0.15360820604275602,0.22017786405575326
2025-08-18 08:00:00,1797,0.0,0.436651183421836,0.0654985571052062,0.892803945039573,0.04357208967105676,0.016088532971619378,0.009520030973690733,0.00657355961710876,0.004867274933531193,0.0038194130456625183,0.0030722114017189103,0.0025737823069313034,0.0021873744048723164,0.0018836080968280436,0.0016376324545538834,0.0014371294943733403,0.0012681750641501276,0.001117898078587769,0.0009888370084399913,0.0008611381623693828,0.0007528461788165453,0.000658157113708031,0.0005801746158721328,0.0004991295291535273,0.00044111424132813943,0.00038201207259011945,0.0003316919016261666,0.00028428457150806883,0.00024953819637667734,0.0002158883633215853,0.00019301314304705385,0.00016542569019353231,0.0001430069599023062,0.00012592843782847958,0.0007051562596611641,0.48714512186492887,0.9749221496354492,0.2864449415428478,0.08047504857613699,0.68436313675106,1.1141738902547325,0.30879434932833855,0.11761769204585501,0.5867486351486306,1.0418775895932813,0.14359136866110195,0.04540550217351684,0.2760877837828616,0.6108773228612355,0.07089380994978121,0.15700059570683064,1.0486807992011227,1.642555391002378,0.7323950661940248,0.1348527013782866,1.274357520657476,1.8254213369284062,0.6899267410404428,0.15633535022760803,1.1476340630839583,1.704004057767528,0.4409584215218714,0.10029296431033294,0.5858071275515628,1.2135242716713488,0.16978455682346805,0.21269942718906806
2025-08-18 09:00:00,1797,0.0,0.40232339580157234,0.05952125794147654,0.9023738807541886,0.039792270489395966,0.014632738109039744,0.008724129818988435,0.0059830016655846256,0.004459218778983487,0.0034986310131082665,0.002843710389228965,0.0023877783381252727,0.0020348801822481894,0.0017486174874791326,0.0015092404199901074,0.0013143288582823224,0.0011487727423792752,0.0010082317945031853,0.0008702027491807325,0.0007475880904903239,0.000648012891856799,0.000568733382798491,0.0005008057410498979,0.00043662904609534386,0.0003888256082668642,0.00033605874760403155,0.0002922985067705435,0.0002521732787670811,0.00022147734650343148,0.000189827374327583,0.00016376880062449762,0.00014196838480801336,0.00012303008872812727,0.00010428018533976388,0.0005548889352624745,0.4450438181700213,0.8844532791315747,0.21325927345899987,0.07893205248130383,0.6308381281581665,1.0713899357407108,0.2521796314399244,0.11534085832474028,0.6119778243846606,0.8799531820603855,0.1197108564007992,0.04540647147663879,0.24057296402317058,0.623805006680949,0.06760569225891007,0.15670537230500128,0.9746466695715071,1.5093940465597557,0.5566371679015801,0.13203256838873617,1.179242145740694,1.7836509334108999,0.5392216418102243,0.15376186123326147,1.1436335655985506,1.5357743019552184,0.36689680861594215,0.10031814002740297,0.4999972857621954,1.207009729750467,0.1595177455583943,0.21360674772450974
2025-08-18 10:00:00,1797,0.0,0.29628752600702235,0.03771597531379459,0.9309225565950969,0.032601418065603176,0.010132413493940493,0.005721940116243114,0.00379660545353367,0.00275890227926173,0.0021046651827119254,0.0016627176660174358,0.0013693854147344355,0.001156045183330241,0.0009825596673468117,0.0008406106048661346,0.0007277054156619051,0.0006424987826933774,0.0005670064497928646,0.0005023491119458355,0.0004306512010758672,0.0003731527855067088,0.0003311822752426881,0.0002931607656278982,0.00025799654516787225,0.00023153220259073749,0.0002031163049526986,0.00017562063315402173,0.00015627898349100352,0.0001386521903790268,0.00012481498871576077,0.00011102367757991722,9.941578943300559e-05,8.494819684041303e-05,7.283309760093989e-05,0.0004262408798614978,0.21698941402738467,0.5451555405150006,0.12982004393735858,0.07926438956557212,0.43259984215863495,0.8372368222319158,0.2128515861924317,0.11407760286918267,0.417512455846312,0.6687705486548498,0.09953228027067983,0.045223746402111395,0.22307364427436374,0.4969410533225397,0.06682528282371109,0.15472616686480006,0.4751687574142805,0.9979874912398553,0.3190661972646721,0.13178975910827326,0.8081086291685393,1.4948361490873343,0.4172277309427543,0.15284815881324598,0.7766743449117982,1.1805126223221845,0.29612112104163013,0.10051707630488829,0.4614969722026908,0.9190047857293037,0.15099564671068638,0.21062675679001996
2025-08-18 11:00:00,1797,0.0,0.4583865790215876,0.06758578388749768,0.8939762837754275,0.04018627206609779,0.015552978440147146,0.009573962004575538,0.0067658771563717315,0.005073115686638224,0.003976853784084587,0.003255701052680393,0.002746579465003403,0.0023520730924998503,0.0020235621290113142,0.0017763160437148343,0.0015581162469857214,0.0013673831385642738,0.001204908933871268,0.0010569433817164417,0.0009363937967600316,0.0008349225947566927,0.0007305941035985907,0.0006288886183763071,0.0005471141138007785,0.0004819640566066898,0.00042618049758857393,0.00037259485330489096,0.00033580514205775006,0.0002999477331045567,0.0002577646772398443,0.00022718709423112592,0.0001888081215606257,0.00016462622890001853,0.00014376536125023195,0.0009765166094725768,0.5113719388444555,1.2635877132167004,0.2755103227358496,0.08395385771624964,0.6701767248913654,1.1922414899121143,0.3073060745223071,0.12469082942639846,0.6384992710935055,1.0019299822942906,0.11929583708088665,0.04534117138540838,0.272822953491126,0.5961648231464488,0.07162651977914868,0.1596657626069647,1.0860417882684343,1.8007274084435811,0.6738514816704629,0.14185593221243314,1.2432279511291118,1.9118583722741789,0.6738918342637432,0.16141170040643674,1.1901764045731187,1.724295498615646,0.3747196588468306,0.10092548896860731,0.5648817579590021,1.1143034733106312,0.1653018528859882,0.21630236197990646
2025-08-18 12:00:00,1797,0.0,0.32756898917452654,0.04371771239102207,0.9233315049581095,0.034289262003029744,0.011213710253972664,0.006341411515334202,0.004305582123755645,0.0032014729410128045,0.002502137532461507,0.0020328561684597787,0.001715556985407778,0.0014439792594138398,0.0012450293312928967,0.0010827024593458238,0.0009387173066221486,0.000815897348203797,0.0007136049472886909,0.0006314995478575404,0.0005444597090830391,0.00047594515164162517,0.00042049248747913276,0.00036389014484016597,0.00032483730600383324,0.00027929458047362904,0.0002376911944289864,0.00020883329855314446,0.0001817458109194337,0.00016049366614109934,0.00014146358900636848,0.00012593568370123038,0.00010750701400482284,9.493059420021029e-05,8.328647668954426e-05,0.00044426861126568965,0.29470363093470625,0.7575206003739029,0.15980077944136223,0.08343381216800339,0.4799204446586822,0.808051242520561,0.23515997601918665,0.12314203012948177,0.49456220832909886,0.7045259661620102,0.09687818343241678,0.04513044826868812,0.25340503198392667,0.4831924570696382,0.06770820301036472,0.15396881616390873,0.623542179904451,1.1905467170324335,0.3999607236470258,0.14001218345623648,0.8730854541394999,1.3519375899233417,0.4714536189278365,0.1587883569279444,0.901363591643327,1.2365262989591213,0.2804996829996125,0.10164270094561126,0.5142652077862602,0.947270076935432,0.14756631244618693,0.2083311691739258
2025-08-18 13:00:00,1797,0.0,0.36692083129865566,0.05217564333688864,0.9112142102191951,0.038161857339392785,0.013142711328294067,0.007711999744945285,0.0053565041852161,0.003975728258517286,0.0030836453889198064,0.002479383076732829,0.0020223255000618306,0.0017089777329499776,0.001461842751035678,0.0012564270891300315,0.0010918322590119341,0.0009482118152167202,0.0008139457931428938,0.0007105858336424904,0.0006204447613306121,0.0005460127411426451,0.0004800004250912019,0.0004266659710628833,0.0003725634545229698,0.00032715598528411556,0.0002826832336301243,0.00024460617232424436,0.00021393680826068147,0.0001873565317195326,0.00016017726303097751,0.000140166577783961,0.00012242868128980387,0.00010771472902368137,9.334133277685033e-05,0.000534557016323502,0.33998521381722735,0.7768454138328449,0.17326717328282285,0.08455596426807646,0.546695797482861,0.9197058746167269,0.2779782768805357,0.1268895407045093,0.6036449267871524,0.8591462249432794,0.1510536301161723,0.04478186737221516,0.24932626017893297,0.5031448642230392,0.06715393977101869,0.1465583329955007,0.754757522172608,1.3873219630231641,0.42705867310564055,0.1371179299349246,1.0310348390405153,1.639235223880329,0.5908158906529729,0.15891657170565446,1.1513732361359004,1.5378650566049927,0.4669240960228357,0.10169512275388723,0.5287680810791091,0.9856950103258119,0.14354221986759086,0.2004928034199034
2025-08-18 14:00:00,1797,0.0,0.3526079737533114,0.049749973914858095,0.9154544466471896,0.03628953106643794,0.012746362088820856,0.007495261199220922,0.005081863870339465,0.0037336074205465922,0.0028724306135225414,0.0022945191252396,0.0018922500077289271,0.0015968478521300928,0.0013717258316329687,0.0011903785437148333,0.0010258368499969077,0.0009025507404315844,0.0007900005989921482,0.0006766340892227785,0.0005838241204476592,0.0005162780946639464,0.0004531520512582696,0.00039689267992951165,0.0003464010233104553,0.00030510679450318425,0.000270333851171706,0.00023616473056946752,0.00020911347229951162,0.00018056473366103974,0.00015690212854757948,0.0001369735631917393,0.0001195496545167872,9.922256615964875e-05,8.652296651827124e-05,0.0004887510240833488,0.3605555224838228,0.79192058729608,0.19136274800857173,0.08430193680347373,0.5565997040563646,0.7805388141537483,0.26421201336894623,0.12281775225366429,0.5470470217827232,0.7116687265315451,0.15825339429325108,0.04458916039995405,0.31846922705272335,0.5020165636588217,0.06680944844101891,0.1405649649297521,0.856916516683436,1.3939144253506883,0.4804883805965475,0.13641658940694038,1.0751480662995203,1.3790136551900114,0.5755098650048491,0.15298100552611305,1.020917937184415,1.2913314048688016,0.481783363630225,0.10189519386010894,0.6803502407076296,0.9459234682898026,0.1507609711258227,0.1951020121922676
2025-08-18 15:00:00,1797,0.0,0.4435602626040304,0.06678928615593892,0.8938335280057788,0.04118037923931866,0.015847602872070748,0.009626480090273913,0.006716257419773708,0.005030311901007842,0.003946351075094301,0.0032310626700364706,0.002718909892258704,0.0023365306954492076,0.00202221439667965,0.0017730867997588617,0.0015360912091139558,0.0013358611768070226,0.001173715451678722,0.0010107895875842456,0.0008784292300438992,0.0007782743615903042,0.000681428441692943,0.0005831333472454071,0.0005124981643789037,0.0004471669603660416,0.0003903351650899647,0.0003333777746862054,0.00028152147869906624,0.00024502401765287796,0.00021126308121560645,0.00018252353459469487,0.00016189211958201921,0.00014059891485809694,0.00012235622256229512,0.0007310047030544744,0.4978578321357933,0.9794280073612215,0.2796732984383735,0.08359227162611173,0.6840695582898245,1.03531685365394,0.37277934386389217,0.12023055145457909,0.6872408300903551,0.9636087126876489,0.14930582216499777,0.045100025356885586,0.3239148800190316,0.6659840502106089,0.06717153944792387,0.14169062013982997,1.1237762723497438,1.6443353987562703,0.6768753908048024,0.13294999787773631,1.2611323943569983,1.7295120944189706,0.8405123783330422,0.15038520396253302,1.2551597046583443,1.7537647140609867,0.4647490051748624,0.10304161699765513,0.6840190799968006,1.2119012307386035,0.15718523447355695,0.1991002303141319
2025-08-18 16:00:00,1797,0.0,0.5098907224124979,0.08238733633988747,0.8739142542740972,0.04579146184999684,0.018858671184226777,0.011981123052309391,0.008551885762536323,0.006431852083719768,0.00511648465034316,0.004214653666604838,0.003525392436468178,0.002996313299944358,0.0025785669982378023,0.00224981692094849,0.00192672345498671,0.0016538946082977778,0.001421913161596487,0.0012194489851913674,0.001060083259908489,0.0009170521470970134,0.0007938819714957021,0.0006867831416558448,0.0005965696106164593,0.0005164664873554681,0.0004486716866073084,0.00039345813624559425,0.0003393338820874295,0.000289873554689915,0.00024614471263834765,0.000209707633865084,0.00018184000726519504,0.00016039222392258689,0.00013507755982192536,0.000592207595220429,0.5820442594890469,1.2651548699564448,0.23521424099413235,0.08735808945723753,0.8114324909037328,1.443087326274624,0.359472744540002,0.12847966933389737,0.7186400222327223,1.289470759933036,0.15042687234410193,0.046120461105520885,0.28506848486383957,0.5433075793696962,0.06828707120960198,0.1446866071806328,1.300468354509251,2.0638877161896154,0.6269462033318491,0.1398533780001307,1.462994891716894,2.205611990270312,0.82877925921047,0.15664172429191317,1.296303180514373,2.074832616507609,0.4608622955518029,0.10511635232698141,0.6012230700065377,1.1085090523769143,0.14433997048144878,0.19896553426931218
2025-08-18 17:00:00,122,0.932146829810901,0.31927482038736343,0.05408459272540984,0.9078987363387979,0.03981966501593807,0.01599691199908925,0.009434981215846999,0.006486260530510016,0.004576502732240436,0.00334229849726776,0.00248562727686703,0.0019263718123861575,0.0015420081967213116,0.0012684995446265938,0.0010160163365209472,0.0007890411543715853,0.0006527493169398907,0.0004934753529143901,0.0004130023337887068,0.00035565374544626596,0.00030083105646630233,0.0002604878187613844,0.00018684540072859746,0.0001528702755009107,0.00012159892987249542,0.00010064463797814207,7.563467668488159e-05,6.766564207650273e-05,5.902066256830602e-05,4.26912568306011e-05,3.5896231785063754e-05,2.6824339708561017e-05,2.0811987704918035e-05,1.29852572859745e-05,3.7390425774134793e-05,0.2027829028055316,0.600702848346507,0.07381664265374668,0.08193558491155749,0.5768011688697533,1.214802775470937,0.12731701502057372,0.1185541149900585,0.6181270223660548,0.8048807796640475,0.05090449130559554,0.044659721161254114,0.20406361382271423,0.18495615241957492,0.06089289303197235,0.14319939044166785,0.5239896514743078,1.0748443985815908,0.12964780891283614,0.13758337638172946,1.1304857877434278,1.5064915046095848,0.18283638510791983,0.15123543008917667,1.278563070614807,1.4101990257374575,0.1096382446464945,0.10041271693638114,0.3843043885025822,0.34715888014093776,0.11812618930564552,0.20606207432316953
2025-08-18 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 07:00:00,1672,0.06904231625835189,0.5357142710015534,0.08750382889337453,0.8679745543427725,0.04673239383971291,0.02008452898641014,0.012597939198730729,0.00893580646099148,0.0067838775294059035,0.00535219069809942,0.004386655411018073,0.003694287654505581,0.0031676447866826126,0.002744758439659754,0.002385917148458264,0.002069201471956405,0.0017921790894138783,0.001574638240962253,0.0013777526498537978,0.0011905989375664541,0.0010142076604864436,0.0008834775593102084,0.0007597952178030288,0.0006550366950757566,0.0005692772710659224,0.0004932159796982989,0.0004271227904040404,0.0003616811619484313,0.00030789494451089833,0.00026034138672913345,0.00022203947368421045,0.00019144207286682623,0.0001623814211190857,0.0001419883456273257,0.0007051731334728862,0.5778090806374924,1.2727225284096584,0.3242940157763303,0.08467898323338782,0.8175094925205816,1.54503995581178,0.41312105764309615,0.1272767088353705,0.6428532569388453,1.3618965843897402,0.1494438376068249,0.04569924287676241,0.3903808623293869,0.614955835645956,0.06697477593251536,0.1367721268639824,1.2206888191455432,1.875718496227414,0.8325095912931781,0.1375851598323176,1.4683269429818224,2.2711001086365163,0.9597331086423194,0.15870645719816526,1.2522959738443984,2.2480571270078133,0.47151585894471937,0.1047770239738079,0.8751873580836936,1.292647049330068,0.14233101213698468,0.19173815246208004
2025-08-19 08:00:00,1797,0.0,0.4078566414917185,0.05987356918166079,0.9013290790399144,0.04054137779787296,0.01494185670175601,0.008710352999598102,0.0059598921620911465,0.004414277460891605,0.0034290706346998137,0.002795047107834043,0.0023510393479873833,0.0020084907136894803,0.00172766000819267,0.0014859352779323567,0.00129185940688184,0.0011405317697706049,0.001014431846287019,0.0008982491073084749,0.0007717579066963463,0.0006708349757311575,0.0005933427819514006,0.0005213985114079026,0.0004539321902244485,0.00039021198525320027,0.00034473205728683597,0.00029898886261052406,0.00026047463364867364,0.00023109745022568444,0.0001985224216286403,0.00017568584600878017,0.00014825297177394428,0.00012743799465157968,0.00011287862100414259,0.0006612994071909967,0.4730291553608696,0.8884576730550364,0.27545202050397444,0.08224265546469006,0.6763955801891233,1.0316877972602048,0.3000744977881992,0.12526101680367804,0.5989066588427534,0.8809883881341635,0.13306521150839615,0.0448402604642731,0.28333796596420957,0.5312405269288261,0.06605338371780162,0.1346734544147235,1.047942504112629,1.4777749357045393,0.614854222691152,0.13538811688762806,1.272950455480041,1.7482344242404684,0.6500614029819195,0.15657373068312108,1.1515126883129512,1.510981087696738,0.40793709317196325,0.1033082710196558,0.5864311071049524,1.0327305025817557,0.14423038362295812,0.19223898973857023
2025-08-19 09:00:00,1797,0.0,0.4218269734745498,0.06062034814969394,0.9026972133339505,0.03831450131005376,0.014243818304427126,0.008622267339856556,0.005987276730507632,0.004487939003277068,0.0035604938593643714,0.002893632037191616,0.002436219412755832,0.0020868572427811785,0.001801109004977431,0.0015795833526556597,0.001389446821090707,0.0012252794974649116,0.0010708530421072165,0.0009398452474803688,0.0008205878431645341,0.0007209643387126691,0.0006418925446732208,0.0005643472144932916,0.0004892292516849066,0.0004302019569653124,0.00037806065664997175,0.00032745789664873504,0.00028967550083472426,0.00025663190579978994,0.00022235168181537133,0.00019400582761392433,0.0001734444560378409,0.00014983981790638728,0.00013134593535522166,0.0008736276317009835,0.5101286064901813,0.951889533472844,0.20438497756702673,0.08197118535132028,0.6627417681080537,1.133270591016471,0.28448331570403074,0.12271092142173828,0.5917505511374492,0.9532288404955888,0.12655169507058447,0.04482175641354748,0.27518873646415865,0.6043198633903786,0.0673309333299058,0.13445831906997832,1.0807817440954726,1.589249792741482,0.5129281363440144,0.13416232772349782,1.2534661804288045,1.907566321185548,0.6251775051944443,0.1544314048392413,1.130720158940431,1.5811414165908453,0.3862720763079644,0.1036859348677534,0.5843424029030532,1.0570181876454143,0.1524310282736801,0.1921305144511466
2025-08-19 10:00:00,1798,0.0,0.31912644036752363,0.042963378966598686,0.9247064760420536,0.03366708814191699,0.011301231209831916,0.0064993800982573145,0.004342599995365225,0.003170408768230127,0.002451588280960327,0.0019553603154739856,0.0015990181992337172,0.0013515620172104795,0.0011617653874675545,0.001006490622296377,0.0008755460349462363,0.0007614701133976031,0.0006529535131627728,0.0005714900236373746,0.0005049133489370904,0.00044330457838956817,0.00037940979946854495,0.00032529150831170426,0.0002880563666419476,0.0002565471086701273,0.00022473610724879487,0.00019455934835001845,0.00017255138811642548,0.0001544829903596587,0.0001354079764553206,0.00011924418335187247,0.0001035559379248548,8.78942459213941e-05,7.69035425163762e-05,0.00045871280589543904,0.26696133469796024,0.6958933500479804,0.15268710190772147,0.08248241440091568,0.49029130398298926,0.8148924922850294,0.19928583271958936,0.12272434040191309,0.49671607989987754,0.7401456779762026,0.10379494466426242,0.04440664679218121,0.21709116858257202,0.4808164113372133,0.06602304957981105,0.13181089663730977,0.5876676317291941,1.18687192130175,0.3724496441709916,0.13072393554883352,0.9269151793993818,1.4120289366298642,0.38016771984693737,0.15213169868583806,0.9567083413355276,1.3261790191910092,0.31308988233752655,0.102189203119268,0.4425184248353006,0.9279733830700329,0.14223395995339908,0.1867745186226055
2025-08-19 11:00:00,1431,0.0,0.3004151877617186,0.03939505444910319,0.9287635394828792,0.0331198499010016,0.010637356597950147,0.006015979865478691,0.0039770168491342515,0.0028832516839428514,0.0022224951956673657,0.0017703359150555175,0.0014470595300489194,0.001208174402127494,0.0010346300178585295,0.0008955136510986879,0.0007836461002407024,0.0006849237372855039,0.000597108179982918,0.0005221678701762568,0.0004525020139374169,0.0003917290259336907,0.00034422861344048447,0.00029494174140072966,0.00025571545733364405,0.00022900955528379541,0.00020219446385588946,0.0001763984732898518,0.00015564642538240555,0.00013189166957838327,0.00011681443629163744,0.00010194344960788877,8.826141392965297e-05,7.330550217408182e-05,6.209842573181147e-05,0.00036027035290006983,0.26125432408768173,0.6670984835432261,0.16331457220679144,0.08141940652772232,0.3898106482606264,0.7288076946632918,0.20801976147666834,0.12285282021319424,0.4588590018883358,0.7081369650293113,0.10393342760519744,0.044529716716591165,0.2255291125465739,0.44792617486228814,0.06601888675224439,0.1291320092720972,0.573299068871659,1.1515678643638816,0.3934093851838222,0.12786218641647337,0.7199794382460879,1.2822112637766585,0.41928161777540324,0.15220836770234616,0.8649556097046718,1.1782484884386208,0.30572553856557355,0.1025750271918722,0.46105219768444866,0.7722189945828073,0.13777984502243046,0.18298517327409453
2025-08-19 12:00:00,479,0.0,0.670321938202625,0.09533626732486664,0.8559950743736954,0.05090381074576661,0.019522216060658775,0.011917523848874973,0.008527902821271168,0.006628510278937605,0.00544911454708884,0.004613162549292509,0.004056338436557645,0.003671575982950593,0.003374153691138946,0.0030422447662955218,0.002720484298886571,0.0023931512410113667,0.0021141139671769895,0.0018215484371375565,0.0015814921131987925,0.0014334243070053356,0.0012580462769659006,0.0011028926728137319,0.0009557219177684996,0.0008625010873347252,0.0007691352789376021,0.0006761772210623975,0.0006032079998840175,0.0005112104210160057,0.0004397725295755047,0.00038769825736488056,0.00034025421885873356,0.0002927105080027836,0.00024532989735560174,0.00178949924611459,0.7064933436835236,1.0534416896316352,0.15542898924403,0.09317110886404559,1.0792094381343347,1.6351481329237494,0.4701010636472005,0.18769200121311155,1.14753826821149,1.5415432226993844,0.32293858006596565,0.20669885391917756,0.49582471510313747,1.2493356463182446,0.14263166825137333,0.2379542705534893,1.319243057877883,1.7248759362729955,0.4634199187252865,0.15721868759406135,1.8455112722385403,2.356888872409912,0.9842219216931837,0.25113652358784305,2.005145370804691,2.341111477130017,0.723770888806136,0.24697071584505428,1.010067376625065,1.8505658920317702,0.25369264432744343,0.2526679122684395
2025-08-20 11:00:00,575,0.0,0.40774486852728803,0.056016945954106286,0.9059309707125617,0.039702724939613514,0.013784850543478252,0.007944112318840577,0.005437341485507243,0.004112666062801931,0.003268840579710147,0.002688737922705318,0.0022422629830917895,0.0019132925724637665,0.0016822916666666666,0.0014815594806763276,0.0012859224033816429,0.001118825483091786,0.0009627868357487911,0.0008443991545893719,0.0007220486111111109,0.0006310914855072468,0.00055324577294686,0.00048503925120772925,0.00042563405797101453,0.00038232940821256026,0.0003335899758454107,0.000286345108695652,0.00024542572463768115,0.00021659873188405805,0.00019200634057971012,0.00016767814009661838,0.00014067783816425116,0.00012421497584541062,0.00010428743961352656,0.0005882019927536231,0.42710341168486554,0.7429744414920392,0.12347030725168145,0.07341155282181243,0.50083464184533,1.0177204454722613,0.29084476083517075,0.16539425966532334,0.6188247142926506,0.9738876515886058,0.1323854027364565,0.13448294497054555,0.43446266125077787,0.6266000170293061,0.03199283408729926,0.22952788150828818,0.7348874186562455,1.0981197305736334,0.3270359189354855,0.1250647669253142,0.8758455737518228,1.5261950748640558,0.6006452061559843,0.23635631563870804,1.1100504672397737,1.6133700205320898,0.3804597706574461,0.1504198603655981,0.8651671719810237,1.1269568091760511,0.04596290059711622,0.22945971069128618
