time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-24 10:00:00,1797,0.0,0.3037497779197937,0.044880126696500336,0.9239194157507891,0.032639272920144624,0.01218066472670499,0.006835746692017573,0.004528851616119453,0.0032912662114326346,0.0025221482177085297,0.0020167848226983246,0.0016745187774377048,0.0014170004598713893,0.001221888429017498,0.0010492072049094164,0.000909533346472515,0.000788761554751747,0.0006858194405799793,0.0005932920608421442,0.0005096529516787247,0.0004301150064923017,0.00037358995316267787,0.00032359584647251587,0.00027847338156186235,0.00024691760573177467,0.00021639315912322984,0.00018643389058925356,0.0001627471325666232,0.0001439923985964261,0.0001301334593149076,0.00011337134035120265,9.73217322080009e-05,8.36777538180919e-05,7.156265457861869e-05,0.00035784950225684753,0.037641984495061204,0.3596063212605072,0.3131901937960318,0.07855545260265064,0.04354804557627383,0.5769816208164361,0.804038534594962,0.09731555713312653,0.10534987791244958,0.6233660770610232,0.8872627282414625,0.08655793762324782,0.003779648716624206,0.3902966591861756,0.43277445373332163,0.01973134754863078,0.08747424184654114,0.6689729835002636,0.6911909455764141,0.19055988598961132,0.11060242287288059,1.0715500902204163,1.459417601036707,0.2188351726367796,0.21426263469404555,1.1106980264717563,1.5469591115198669,0.23777204886302725,0.0033649608116331584,0.7594956595349059,0.8557457627482924,0.06051128701465987
2025-08-24 11:00:00,1797,0.0,0.33065450456434975,0.05060447968836951,0.9164461940811848,0.03450125691739312,0.013285986385488164,0.007631457038737394,0.005208507234279342,0.0038056579638904315,0.0029546302092994456,0.0023703447682866517,0.0019521612989241335,0.0016465690309466394,0.0013984413644654655,0.001197904590212083,0.0010402609673529958,0.0009062920260619552,0.0007796655691584731,0.0006814622557657821,0.0005870171350398805,0.0005030181475298339,0.0004313154060780319,0.0003789977895257524,0.00032541214524206997,0.00027764010619551056,0.00023652943949792872,0.00020895647838990906,0.00018640973768008402,0.00015856626398936486,0.00013436987958325596,0.00011925981960675199,9.876124559450923e-05,8.346279292648243e-05,7.110133401347924e-05,0.00039239057766029845,0.03888916456216763,0.40895742588843914,0.3109237751034677,0.07997615368592122,0.046464266520849715,0.5941223168479248,0.9082484620607224,0.10932927556091306,0.10612120600826686,0.6845041129926741,0.921410255486526,0.08589555454348682,0.0038337418975377983,0.48133249940743494,0.49014580028798094,0.020318059508808467,0.09501182223251944,0.7781954033380093,0.6899080851473408,0.19441138663985827,0.12081707296525032,1.087912570513084,1.6428524347091624,0.2562534153154643,0.21654798590480187,1.239176120917931,1.5874093334311303,0.247019953739663,0.0034265381451328188,0.964501380779442,0.9716478233486331,0.06735796839077571
2025-08-24 12:00:00,1797,0.0,0.3543233152190778,0.054960993051691096,0.9114209059852866,0.03522980285429421,0.013983570708124655,0.008172025714153222,0.005597241061491362,0.0041252854873863876,0.003224968891052986,0.002617984546002601,0.0021690326856489226,0.0018499969084276246,0.00157919207552711,0.0013678372132566606,0.001180149786681506,0.001023281472206765,0.0008883778133308586,0.0007657728158041176,0.0006707673475854808,0.0005810320441476541,0.0005033707800037099,0.0004312526085141906,0.00036700587012304474,0.0003165045523403203,0.00027895885503617077,0.0002411402298584062,0.0002048722214493291,0.0001748042648240895,0.00015024800207135322,0.00012878814227416054,0.00011331095807827864,9.355146308662586e-05,7.950654640450145e-05,0.00046946009552958646,0.03758585602604786,0.4315812522187854,0.3546532060273104,0.08102045965504832,0.04407992545032276,0.6413393121380638,0.9655726059284486,0.10714075493361463,0.10557813484700573,0.7455733610181325,0.999732988563656,0.08569974356067134,0.0036996193967384385,0.499348582549598,0.5463576642677196,0.020209592945343035,0.09050906184826484,0.8056530947809957,0.8248732218028574,0.19796366825840775,0.11584265588777026,1.2244316006683613,1.7588803722011626,0.2509263623122315,0.21751959661709047,1.3237344901189914,1.660518723084453,0.2497593848885731,0.0032798617462921446,0.9720634807463016,1.072054459993781,0.0676949925287422
2025-08-24 13:00:00,1797,0.0,0.26499746762253407,0.03757789796265381,0.9339643594841701,0.029740505974463618,0.010729618326068117,0.0059420552386693784,0.003872216135689108,0.002774647560749397,0.0020887121862054026,0.0016572252944722658,0.001332037771285476,0.001112137609750817,0.0009432556382551173,0.0007994323100228787,0.0006797884591603288,0.0005788824352315592,0.0004931565147158846,0.00042592930733320903,0.0003724958263772949,0.0003294819104371479,0.00028313247774067895,0.0002501275273604156,0.0002188326029493599,0.00019122099718666915,0.00016857281425833155,0.00014562996583812507,0.00011852074058616208,0.00010033601527236751,8.793832699560984e-05,7.842932665553702e-05,7.229207243554075e-05,6.629248979781118e-05,5.721824182279109e-05,0.0003255184180424164,0.03836731116806194,0.35243215796661564,0.2419032581735135,0.07819380778477268,0.0425654915345415,0.5214817261382415,0.6143607901130441,0.08948336821308585,0.10414217480053554,0.5551814373476875,0.7223183063413942,0.07103947047548421,0.0036942652139282006,0.438601091504097,0.34637075112837185,0.019824065464980483,0.08746148750360104,0.6184651505204128,0.5004368098240198,0.1895863966198517,0.10822034057314753,0.9493032345837464,1.2310342071666012,0.18670917970724882,0.2135332632285393,1.0186376930543564,1.3149895389120183,0.17888666323707975,0.003263624285621922,0.8763179845183374,0.6657376305993623,0.06182597332017815
2025-08-24 14:00:00,1797,0.0,0.35632698594462425,0.056070469010851415,0.9090053059110863,0.03659984764344902,0.01460877359256167,0.008555412087275093,0.005776209287856307,0.004206480322141837,0.0032501531294441377,0.0026412220599146704,0.002168602763865701,0.0018285926003215219,0.0015657606427378953,0.0013491187086502193,0.0011550259305632838,0.000995095027205838,0.0008610898565510423,0.0007424483514190316,0.0006548046899152918,0.0005736436692326716,0.0004994024570271445,0.0004312260403141042,0.000372976469269771,0.00031386705465899967,0.0002658486559389104,0.00022332262876398944,0.0001917885905521549,0.00016605608112285904,0.00013844689065108521,0.00011852074058616211,0.00010470769183206577,9.023526865763933e-05,7.943167238607552e-05,0.0004665834840474866,0.06563152344747092,0.4285948037786091,0.3081378352744883,0.0885123290892734,0.05512671039632014,0.6531895430604152,0.8826439214800886,0.14282310963025277,0.10794446258725361,0.7425663666338409,0.991084157815229,0.09204901633789357,0.0038352067044349963,0.5711048760046611,0.547209292181711,0.02077861503025742,0.1365095504005551,0.7806184932249549,0.655436974933032,0.21713444542058918,0.1472611745480504,1.1941638355893298,1.6624007320853493,0.2855896373125468,0.22034793058550217,1.3369004589546436,1.6380652618171045,0.270169791636463,0.0034111413888842632,1.1585107764304845,1.0949868207624307,0.06971750662153671
2025-08-24 15:00:00,1797,0.0,0.3689968679172832,0.05929488721557535,0.9053509393549428,0.03709277712081863,0.015342727365825764,0.009079481910437146,0.006223137134421577,0.004542867549310575,0.003484583681135224,0.002768814633184944,0.0022707768155258742,0.0019107752890620195,0.001623604444908178,0.0013900337367835282,0.001198056753539852,0.0010443669619118277,0.0009070528427007977,0.0007945002859704444,0.0006910920206517025,0.0005986781595869664,0.0005180340111605759,0.00045094930594200244,0.00038517610369133735,0.0003321411457367213,0.00029431044410437116,0.00024897784888394236,0.00021100706037840823,0.00018033286573301184,0.00015348932248191444,0.00013191835930254138,0.00011419253926296919,9.501512938230387e-05,8.053304504420952e-05,0.0004896567581772087,0.03752037256947808,0.45146993996702967,0.2752396050730744,0.0801077924366122,0.04559902918644759,0.6943345198829637,1.0719015353095485,0.09686244517548188,0.1069331118006738,0.6710875556163146,1.157828324094506,0.08013441148911109,0.00390349946886044,0.552990536554263,0.5579744425369556,0.020062763515484618,0.08800904166925663,0.8463901122518891,0.6526425418484921,0.19404991124909524,0.12017855451597263,1.3091358169871832,1.8748039255042042,0.22535049521017553,0.21929120927070603,1.2445799344129607,1.8988117601766012,0.23230861828485727,0.003474284533922274,1.1099350234876093,1.1850868150649896,0.06303288557804586
2025-08-24 16:00:00,1797,0.0,0.45532538175881404,0.0760150984665801,0.885516401274501,0.04049235222284059,0.018463998156649977,0.011389333302417627,0.007880623280312863,0.005860848327459345,0.0045609484171149385,0.003701539603042112,0.003069569073455764,0.0025808180493724123,0.002206496263061893,0.001913021509614792,0.001659220324769678,0.0014461506059481883,0.0012529780537006128,0.0010826686452729865,0.0009311888448339827,0.0008195275304519883,0.0007113514808631666,0.0006120202266122549,0.0005302215691275576,0.00046399912276633913,0.00039589999536264177,0.00033720601078958824,0.00028291510155815274,0.000242961359209794,0.00020869321167996035,0.00017945611513015507,0.00015352555184566872,0.00013335787268904968,0.00011614409432387313,0.0008045648032214188,0.03753651250475105,0.4965633361926328,0.3781351272056152,0.08827354679994273,0.04651512095417556,0.8975019471374697,1.385118636402675,0.2057306988804322,0.10937915460046424,1.0807240151602757,1.2164117108136996,0.09336496829679759,0.0039890324126806735,0.6260635780298053,0.5994702576430029,0.02042848009017022,0.09074849550367131,0.9821730389005288,0.8519340327458377,0.21960477380866664,0.12254933724734407,1.6187230446062355,2.12188651104254,0.4078610071007517,0.2229597050619908,1.7704318709169817,2.0117719789047537,0.28677780616512283,0.0035588638680796856,1.231900360756572,1.2115470932783123,0.06518142680343682
2025-08-24 17:00:00,96,0.9466370205669816,0.5483708949759603,0.0881032986111111,0.8805859827112271,0.03313969364872685,0.017719907407407403,0.012038257740162041,0.008919496889467598,0.006757541232638892,0.005445556640624998,0.0044675925925925924,0.003826000072337961,0.0032975260416666656,0.0029194697627314813,0.0026038501880787037,0.0022488064236111114,0.001981201171874999,0.0016773817274305547,0.0014849175347222225,0.001317907262731481,0.0011603461371527775,0.001032488787615741,0.0008955891927083336,0.0008278627748842593,0.0007398817274305555,0.0006622992621527775,0.0006002242476851853,0.0005451569733796296,0.0004512080439814815,0.00041029188368055567,0.00031801576967592596,0.00026344581886574063,0.000230396412037037,0.00022334346064814816,0.0012083604600694445,0.0336775891094779,0.5581887852555761,0.317498577448229,0.0852702814930429,0.03991001524263993,1.182787937267373,1.83056316152215,0.44550041512896615,0.09828757005743682,1.5164706149759393,1.4119686948445935,0.09103943974090119,0.003013548075008051,0.44771233495945734,0.69341088932318,0.018634366269301,0.08249823562800884,1.1723622385567676,0.7405572802138826,0.21577118212978044,0.10239248109670977,2.1895951471912363,2.8814159464091063,0.8621856458485126,0.20150384912267327,2.6188322392602763,2.588321310157577,0.2930837076467772,0.0027764121659856755,1.013911223039031,1.4723960423531632,0.05789738470533242
2025-08-24 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 07:00:00,1700,0.053978853644963826,0.5085752348864779,0.08358110702614378,0.8751410820057192,0.04340763378267977,0.01920188419117648,0.011932991217320253,0.008509377553104576,0.006470281862745098,0.005117687908496746,0.004179225388071904,0.003496946486928102,0.0029948044321895426,0.002598815359477123,0.002233685661764707,0.0019417687908496743,0.0016972273284313697,0.0014864838643790824,0.001285424325980391,0.0011240374795751654,0.0009590405433006539,0.0008216886233660147,0.0007129493464052287,0.0006129365808823528,0.0005311504289215687,0.0004624259599673212,0.00040232843137254855,0.0003497293709150324,0.0003029309640522876,0.00025438112745098035,0.00022272773692810454,0.00019292534722222196,0.00016341911764705867,0.00014227175245098026,0.0010497370302287572,0.037906604134203756,0.5654613318601075,0.47049608185449066,0.08518849909524707,0.05369739899850067,1.166520149725325,1.422141982054009,0.1281053395043401,0.10954157278818243,1.1928612841841053,1.2886103373590638,0.10505421374869697,0.003983437746818013,0.7387005816619185,0.7473975554897505,0.0215373882695156,0.09215974669026977,1.0836509086454615,1.0708116203984794,0.214473171992337,0.14594869593925336,2.0024621264066766,2.2465703575444573,0.316487762656282,0.2238488037402139,1.9895508130639792,1.878008239321849,0.3412752028686159,0.0035724026653641727,1.432239655576208,1.428084184571224,0.07310686710564529
2025-08-25 08:00:00,1797,0.0,0.34980025962948735,0.054509490644129105,0.9103007037191598,0.03687175384900761,0.01451997059141778,0.008361157484696728,0.005614867854603355,0.004093372248500588,0.00313200192836827,0.0025182451075867187,0.002076360388456068,0.001719805482130711,0.0014440758710505144,0.0012568521803314157,0.001083910104804302,0.0009454994435169725,0.0008287491111729408,0.0007129793869411981,0.0006140780544735045,0.0005283279810486612,0.00046227702034254577,0.00039918720630062525,0.0003453866011253323,0.0002968754830581838,0.0002504560069251221,0.00020929461911828347,0.00018261290035862229,0.00016287272769430544,0.00013873672556112042,0.00012012207846410682,0.00010878953348172884,9.16675361713967e-05,8.00620633154022e-05,0.0005289487108143202,0.058434969273436776,0.3539885314109926,0.28586425067122007,0.09862821397221812,0.04856145807319571,0.6970230077927685,1.0162592960949666,0.11510838429730139,0.10821375501656705,0.7331516885332884,1.0626095889688665,0.09089196761515517,0.003917797342664213,0.4410726148749167,0.46187273293949194,0.021205899595870166,0.11548256179816403,0.6244283836660415,0.6091197482167713,0.22806910779917977,0.12602426500397054,1.2756378498627003,1.6945903081701872,0.2462372177331794,0.2210765999633535,1.3118971940637896,1.6497348128182063,0.25275759722749325,0.003464007570315515,0.8610227827146508,0.8789132412027569,0.06710292363480255
2025-08-25 09:00:00,1796,0.0,0.381555353853445,0.05889664870622989,0.9057010346100909,0.03712681344345453,0.015030077448341991,0.008801914168831965,0.005973140543801036,0.004376778643900034,0.0033686017152313773,0.0027030288178977943,0.0022604243999010134,0.001917479622927493,0.0016428362216963624,0.0014073254029015087,0.0012218776099665928,0.0010750210730635997,0.0009423211882887886,0.0008254792671987116,0.00071358419945558,0.00061602461488493,0.0005440064533840632,0.0004744870932318729,0.00041765023741029486,0.00036732379825538174,0.00031326124025612447,0.00026665883676688947,0.00023398350501113604,0.00020564120112595886,0.00017699440113833217,0.00015776764724078179,0.00013716582761073994,0.00012234943392724584,0.00010650113678544915,0.0007724461960220244,0.1299097371144523,0.47778661345403417,0.38104749476756977,0.08046510493909662,0.08075383831155725,0.7097827068432535,1.0572384446029675,0.1060018474547263,0.11428998800031924,0.6441358172133532,1.1427462576226828,0.09355855626541548,0.00392123306209516,0.5095604719772503,0.5525338335008358,0.021153696141680722,0.1783880944963221,0.8330922537257186,0.8585906228784862,0.19748564157842394,0.1789728112680576,1.247315821235788,1.8782040641574658,0.2481684230956641,0.23579536988617716,1.1539568095644293,1.7020180609558433,0.2707830394819412,0.0034951338391384953,1.038272731976878,1.1006642780028169,0.06850488579112264
2025-08-25 10:00:00,1797,0.0,0.2941769231100446,0.04291985243538613,0.926455430153651,0.03203487293637546,0.011851023407067314,0.0065772163675570415,0.004350446152538178,0.003126193153712981,0.002407948432572802,0.0019198954275644563,0.001576054612625981,0.0013214491359055203,0.0011371237942867762,0.0009743476782291478,0.000845974965992704,0.0007339223744821629,0.0006312556034749281,0.0005438607169356335,0.0004826451686452721,0.00041939353011191503,0.00036739231666975793,0.00031717358792431884,0.00026346717909478753,0.00022920386214678764,0.00019704426358746076,0.00017178998175972302,0.0001495137536325974,0.00012790414579855297,0.00011290518920422915,9.463351341742412e-05,8.045334044394982e-05,6.667893634452485e-05,5.893068308291598e-05,0.0003738556351635446,0.0380532835964186,0.3732419114561962,0.2779632793137214,0.0791598294131379,0.04819497767614038,0.5681576605349298,0.7905263949598149,0.10146670205996444,0.10709522529383401,0.6068349796729281,0.8725988954952444,0.07854342098261292,0.0038819555048071547,0.38343156211629603,0.3573273535886273,0.02035334396228385,0.0873315142043677,0.6637274726404372,0.6006477704612693,0.19397759054459396,0.12498584565896755,1.094294884065389,1.3797147016791946,0.23300880375725067,0.21824734943256022,1.0877942021109026,1.4122870900628297,0.20056981819334066,0.003483804694413683,0.7532031609488649,0.6751340904340986,0.06090328606798142
2025-08-25 11:00:00,1797,0.0,0.30899448331256807,0.047052132605268034,0.9202687156062569,0.03419250303360536,0.012954420078989698,0.007392335992085575,0.004926314304705378,0.003562865675044829,0.002710632690286286,0.0021289726705002177,0.0017247036921103052,0.0014282508849625918,0.0011945714887466772,0.001021180169109008,0.0008722557464601509,0.0007499599061707784,0.000655867417918754,0.0005679604897050632,0.000497743152167192,0.000428144129104062,0.0003821980499907258,0.00033512161472825074,0.0002907527205836886,0.00025138589392815174,0.0002162917169047176,0.000184400215637173,0.00015975217182959253,0.00014100468373214614,0.00012167511052371243,9.957278334260797e-05,8.636838789958575e-05,7.351420963952272e-05,6.0901560471155636e-05,0.00031966375285970435,0.039304475081824365,0.3395044112502368,0.27561156472432724,0.07938670206132967,0.047245512736684495,0.5692171241816508,0.937773748510867,0.10145213891962998,0.10563227069306586,0.6804134944991794,0.8596986026384463,0.0800814387897982,0.003739365541340413,0.4176430722401085,0.386735847448898,0.020471960657033147,0.08990780992405442,0.5898614124326024,0.6425126019199822,0.1959976328989832,0.12292731821155575,1.0508137289134079,1.6781091309200742,0.24208776082306618,0.21506316510003742,1.198375491372532,1.516380282698337,0.21350727725357366,0.003336588837077834,0.8193993354729301,0.8006830043804666,0.06401052732905814
2025-08-25 12:00:00,1798,0.0,0.3030262878692985,0.04497213821684588,0.9237278761702828,0.03274656302141272,0.012344918350636514,0.00697538642473119,0.004638919304628604,0.0033526400862068967,0.002592512127672721,0.002045806104004446,0.0016699737748733197,0.0013979749876405847,0.0011597593970152022,0.0009828725590161887,0.0008520414272030657,0.000740857414874551,0.0006373232024780613,0.0005438720491904582,0.000468482051816833,0.0004112932193177604,0.00035661006442343294,0.00030556714250401697,0.00026406896937955753,0.00022966056034482744,0.00019640601826103067,0.0001665092772834009,0.00014467270732913113,0.0001274564330737857,0.00011467940844765796,9.822835558027434e-05,8.780734380793473e-05,7.630488351254482e-05,6.657908864788043e-05,0.00047637807440365827,0.03661372883761254,0.3569240422755712,0.2715611847840639,0.08000804744329348,0.04379351150132591,0.6418697498490137,0.7994368993931008,0.09666235599505225,0.1060049601989043,0.6949195753538503,0.8634797531999523,0.07990676415327924,0.003941890687523234,0.40473414179729145,0.34775150859432175,0.020812494455483454,0.08131828435071982,0.6263253582523384,0.5883707733197061,0.19470007228639155,0.11243383894085023,1.1424055171133878,1.3798469260741062,0.2151861234803221,0.2163986445749562,1.2784311961842592,1.480511837337452,0.20971793518945558,0.0034976299541087633,0.8104012919065684,0.6602234238172333,0.06322244116342372
2025-08-25 13:00:00,1797,0.0,0.3200701130766569,0.048223212974556354,0.9194825770574395,0.03379597264731346,0.012945249219377987,0.007386466835157369,0.004923420786186848,0.003573722407716558,0.002751574286619674,0.0022043369929821365,0.0018028311074012255,0.0015076970490941722,0.0013068970081308378,0.0011346988422061474,0.00099396225576578,0.0008456247488097452,0.0007233627225932095,0.0006203409038211837,0.000542880108823347,0.0004698103127125453,0.00040246717136585667,0.00035343435046064457,0.0003069351697273231,0.0002593394469177019,0.00022414865825759,0.00018938779138069598,0.0001636190525876462,0.00014384023526865772,0.00013129279895504858,0.00011650638796141725,0.00010098089794719597,8.85904555431892e-05,7.475083858900644e-05,0.0004332814528844368,0.03864838692380875,0.3456354189164518,0.28852971389881427,0.08121365935033271,0.05233177441624747,0.575715820384344,0.8859583411073446,0.10500868196346791,0.10544420958693053,0.7146171476768665,0.8754515671355232,0.07955747423615799,0.003736027198728085,0.4681520924992076,0.4806678213166673,0.020453671004849138,0.08781000447931658,0.6026377355680906,0.6464640981682023,0.20099082563028908,0.14139604067422645,1.0589654654695646,1.656440560854702,0.23953015695994073,0.21478263444630516,1.2815420062809304,1.5539504009141947,0.21364924038823074,0.0033263749830138704,0.9413661464601009,0.9625490802150006,0.0632455878189838
2025-08-25 14:00:00,1796,0.0,0.3578849700684006,0.057045834396653054,0.9077755713893529,0.036908999648137826,0.015110145423471904,0.008814178595180645,0.0059224661091004825,0.004312701547420189,0.003301699571578823,0.0026605346951559064,0.0021652887009712954,0.001805599054998764,0.0015343703600593918,0.001325979027468447,0.001145400755536998,0.000984450399034891,0.0008536814062113332,0.0007351816730079176,0.0006387240743318484,0.0005543834872246965,0.0004852991215045784,0.00042491222779015046,0.00036563215324177144,0.00031363581879485276,0.0002678913209910914,0.00022719759187082438,0.00019365468788666172,0.00016778460235708994,0.00014215859703662462,0.00012247509898539964,0.00010628122293367976,9.018884558277661e-05,7.208099402994314e-05,0.0004714517987503094,0.040106771578120363,0.4135280944415283,0.3459924845053982,0.08550738772057942,0.04887634733451202,0.7229804097527518,0.9048095624271639,0.10442760182681488,0.10732761967952108,0.76415021715889,0.9773103246062927,0.08771888105061842,0.003871331777903801,0.5731444455152233,0.5254356112903635,0.020972423685843202,0.09404661174747421,0.7495855044673108,0.7519167892361073,0.21069215900598628,0.13746096478580166,1.3032719950816016,1.7400449763958596,0.24908713027337082,0.2193987147969698,1.368996028126713,1.6796708987706355,0.2533216980184306,0.0034379254727632653,1.0816169411840046,1.0273056304152797,0.06598492551134497
2025-08-25 15:00:00,886,0.0,0.40491257118519486,0.06296808867099322,0.9001854464509662,0.03866906802577125,0.015929186849448204,0.009302724087659888,0.006296493878542761,0.00465093585402558,0.0036015193911462253,0.002915667325056432,0.0024106715967519457,0.002050306072861801,0.0017517625642713805,0.0015345968146476044,0.001341562225670929,0.001173383809882116,0.0010381885659643837,0.0008961497915099076,0.0007809217848633061,0.0006630141710559315,0.0005736367804740413,0.0005153075620767496,0.00044740131991472307,0.0003890427091171305,0.00035382571482317526,0.00032258159330323565,0.00028221603022322573,0.0002402142901931276,0.00020466418202909448,0.0001798031101078504,0.00016336296087283677,0.00013906034455731133,0.00012217930931778282,0.0008751048328944066,0.13055720019866934,0.47513837956783467,0.3932986107589698,0.1150411360604903,0.05503056588757186,0.7055484814312872,1.0362893929768093,0.2717119691721069,0.11268845258562345,0.8037919818043171,1.0446916103497585,0.09797519836028193,0.006514109460359469,0.6779213218569218,0.5310116472231481,0.021391070597126038,0.21533980869749061,0.8203244602673478,0.857081333608377,0.27802511286116616,0.14953844425842402,1.2220539743286762,1.6880757731068081,0.4454574284583128,0.23243394883404198,1.3629373939325256,1.6231409168842146,0.28662460282209495,0.012051959059297887,1.2428280303578478,1.0040754684947144,0.06778282743014614
2025-08-25 16:00:00,1438,0.0,0.48607131212908306,0.07894683974656158,0.8804591005785428,0.0426948808868413,0.01901852978674085,0.011595030955416488,0.008014229350177707,0.005954281602534389,0.004615248560887039,0.0037694256104156974,0.0031347550610415767,0.0026949231426750134,0.0022982706498222817,0.0019935457232267005,0.0017165708062896014,0.0015085181724231174,0.001324883373898936,0.0011527663083371967,0.0010106871040024743,0.0008808198356127326,0.000781578991848248,0.0006837959743470872,0.0005993295810152986,0.0005066414097511974,0.0004452799026425591,0.00039399339360222485,0.00034042506954102923,0.000305470440233349,0.00026432834955957365,0.00022605361903106156,0.00019792028859527122,0.00017234041782568366,0.00015291480740998304,0.0010934602457116352,0.11036233988011539,0.6810598948216571,0.4359632089775527,0.10499979106395897,0.07374373183654355,1.02609372438451,1.4330442198066453,0.2026696305835985,0.12635105217240947,1.0325329959164575,1.2648858904983635,0.0994556800271896,0.004313374387672863,0.5848104015085975,0.5724391836118632,0.024415869941295062,0.21077223533767073,1.11162142289261,0.9449446611158208,0.26424297439102834,0.19645333830759407,1.7216187133784089,2.1213042740716554,0.43152608262874986,0.25413573752979907,1.6760654109730924,2.0806793464510926,0.28563247678052733,0.003855424342963259,1.1362847042877502,1.0975245714799005,0.06836459746063585
2025-08-25 17:00:00,96,0.946607341490545,0.7333793714642525,0.10856671368634259,0.8586047815393516,0.03468284324363426,0.018093985098379627,0.012784875940393512,0.010023464626736108,0.008182825159143514,0.006839599609375001,0.005875741464120371,0.005174470124421296,0.004549605758101851,0.004024115668402777,0.003558033130787038,0.003027931495949076,0.002653989438657408,0.0023853443287037038,0.0021082447193287034,0.0019177698206018512,0.0017329463252314815,0.001541883680555556,0.0013563368055555557,0.0012510850694444449,0.0010948802806712966,0.0009839771412037037,0.0008768265335648149,0.0007733380353009261,0.0007321506076388888,0.0006491880063657407,0.0005461064091435185,0.0004611093026620369,0.00041965060763888895,0.00033637152777777783,0.0027565285011574066,0.0401254216946351,0.8446546269891163,0.6237159272034963,0.09372777095995843,0.05071198804459224,2.087113722693175,2.3803306398913264,0.40990529869062203,0.11652166644732158,2.1448081424459815,1.5929624273752172,0.11576438594299059,0.003718786693449753,0.5615011653086791,0.6458637770265341,0.022644198053361226,0.0907748251920566,1.723583799554035,1.3352588849763076,0.24473235942423344,0.14200485749946287,3.392950939324995,3.300645767400662,0.811033878630648,0.23739197120691338,3.194391302143534,2.923421314917505,0.40320715253862244,0.0034210020069925426,1.2591811204329133,1.3493796167119096,0.06121549988165498
2025-08-25 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
