filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX100025.MP4",2025-08-05 16:01:10+00:00,20:32:49;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-05 20:32:49.200200,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX110025.MP4",2025-08-05 16:01:10+00:00,21:23:00;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-05 21:23:00.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX120025.MP4",2025-08-05 16:01:10+00:00,22:13:11;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-05 22:13:11.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX130025.MP4",2025-08-05 16:01:10+00:00,23:03:22;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-05 23:03:22.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX140025.MP4",2025-08-05 16:01:10+00:00,23:53:33;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-05 23:53:33.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX150025.MP4",2025-08-05 16:01:10+00:00,00:43:44;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 00:43:44.200200,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX160025.MP4",2025-08-05 16:01:10+00:00,01:33:55;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 01:33:55.200200,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX170025.MP4",2025-08-05 16:01:10+00:00,02:24:06;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 02:24:06.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX180025.MP4",2025-08-05 16:01:10+00:00,03:14:17;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 03:14:17.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX190025.MP4",2025-08-05 16:01:10+00:00,04:04:28;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 04:04:28.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX200025.MP4",2025-08-05 16:01:10+00:00,04:54:39;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 04:54:39.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX210025.MP4",2025-08-05 16:01:10+00:00,05:44:50;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 05:44:50.266933,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX220025.MP4",2025-08-05 16:01:10+00:00,06:35:01;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 06:35:01.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX230025.MP4",2025-08-05 16:01:10+00:00,07:25:12;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 07:25:12.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX240025.MP4",2025-08-05 16:01:10+00:00,08:15:23;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 08:15:23.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX250025.MP4",2025-08-05 16:01:10+00:00,09:05:34;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 09:05:34.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX260025.MP4",2025-08-05 16:01:10+00:00,09:55:45;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 09:55:45.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX270025.MP4",2025-08-05 16:01:10+00:00,10:45:56;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 10:45:56.333667,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX280025.MP4",2025-08-05 16:01:10+00:00,11:36:07;12,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 11:36:07.400400,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX290025.MP4",2025-08-05 16:01:10+00:00,12:26:18;12,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 12:26:18.400400,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX300025.MP4",2025-08-05 16:01:10+00:00,13:16:29;12,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 13:16:29.400400,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX310025.MP4",2025-08-05 16:01:10+00:00,14:06:40;12,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 14:06:40.400400,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX320025.MP4",2025-08-05 16:01:10+00:00,14:56:51;12,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 14:56:51.400400,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX330025.MP4",2025-08-05 16:01:10+00:00,15:47:02;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 15:47:02.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX340025.MP4",2025-08-05 16:01:10+00:00,16:37:13;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 16:37:13.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX350025.MP4",2025-08-05 16:01:10+00:00,17:27:24;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 17:27:24.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX360025.MP4",2025-08-05 16:01:10+00:00,18:17:35;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 18:17:35.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX370025.MP4",2025-08-05 16:01:10+00:00,19:07:46;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 19:07:46.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX380025.MP4",2025-08-05 16:01:10+00:00,19:57:57;14,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 19:57:57.467133,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX390025.MP4",2025-08-05 16:01:10+00:00,20:48:08;16,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 20:48:08.533867,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX400025.MP4",2025-08-05 16:01:10+00:00,21:38:19;16,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 21:38:19.533867,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX410025.MP4",2025-08-05 16:01:10+00:00,22:28:30;16,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 22:28:30.533867,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX420025.MP4",2025-08-05 16:01:10+00:00,23:18:41;16,3011.008,29.97002997002997,1920,1080,True,,2025-08-06 23:18:41.533867,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX430025.MP4",2025-08-05 16:01:10+00:00,00:08:52;16,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 00:08:52.533867,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX440025.MP4",2025-08-05 16:01:10+00:00,00:59:03;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 00:59:03.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX450025.MP4",2025-08-05 16:01:10+00:00,01:49:14;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 01:49:14.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX460025.MP4",2025-08-05 16:01:10+00:00,02:39:25;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 02:39:25.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX470025.MP4",2025-08-05 16:01:10+00:00,03:29:36;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 03:29:36.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX480025.MP4",2025-08-05 16:01:10+00:00,04:19:47;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 04:19:47.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX490025.MP4",2025-08-05 16:01:10+00:00,05:09:58;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 05:09:58.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX500025.MP4",2025-08-05 16:01:10+00:00,06:00:09;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 06:00:09.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX510025.MP4",2025-08-05 16:01:10+00:00,06:50:20;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 06:50:20.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX520025.MP4",2025-08-05 16:01:10+00:00,07:40:31;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 07:40:31.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX530025.MP4",2025-08-05 16:01:10+00:00,08:30:42;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 08:30:42.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX540025.MP4",2025-08-05 16:01:10+00:00,09:20:53;18,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 09:20:53.600600,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX550025.MP4",2025-08-05 16:01:10+00:00,10:11:04;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 10:11:04.667333,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX560025.MP4",2025-08-05 16:01:10+00:00,11:01:15;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 11:01:15.667333,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (5, 6, 7 Aug)/GX570025.MP4",2025-08-05 16:01:10+00:00,11:51:26;20,1985.8839,29.97002997002997,1920,1080,True,,2025-08-07 11:51:26.667333,"Room 2 (5, 6, 7 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX010026.MP4",2025-08-07 16:08:21+00:00,13:08:21;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-07 13:08:21.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX010027.MP4",2025-08-10 14:33:15+00:00,11:33:15;26,3.008,29.97002997002997,1920,1080,True,,2025-08-08 11:33:15.867533,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX020026.MP4",2025-08-07 16:08:21+00:00,13:58:32;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 13:58:32.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX030026.MP4",2025-08-07 16:08:21+00:00,14:48:43;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 14:48:43.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX040026.MP4",2025-08-07 16:08:21+00:00,15:38:54;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 15:38:54.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX050026.MP4",2025-08-07 16:08:21+00:00,16:29:05;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 16:29:05.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX060026.MP4",2025-08-07 16:08:21+00:00,17:19:16;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 17:19:16.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX070026.MP4",2025-08-07 16:08:21+00:00,18:09:27;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 18:09:27.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX080026.MP4",2025-08-07 16:08:21+00:00,18:59:38;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 18:59:38.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX090026.MP4",2025-08-07 16:08:21+00:00,19:49:49;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 19:49:49.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX100026.MP4",2025-08-07 16:08:21+00:00,20:40:00;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 20:40:00.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX110026.MP4",2025-08-07 16:08:21+00:00,21:30:11;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 21:30:11.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX120026.MP4",2025-08-07 16:08:21+00:00,22:20:22;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 22:20:22.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX130026.MP4",2025-08-07 16:08:21+00:00,23:10:33;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-08 23:10:33.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX140026.MP4",2025-08-07 16:08:21+00:00,00:00:44;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 00:00:44.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX150026.MP4",2025-08-07 16:08:21+00:00,00:50:55;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 00:50:55.567233,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX160026.MP4",2025-08-07 16:08:21+00:00,01:41:06;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 01:41:06.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX170026.MP4",2025-08-07 16:08:21+00:00,02:31:17;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 02:31:17.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX180026.MP4",2025-08-07 16:08:21+00:00,03:21:28;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 03:21:28.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX190026.MP4",2025-08-07 16:08:21+00:00,04:11:39;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 04:11:39.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX200026.MP4",2025-08-07 16:08:21+00:00,05:01:50;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 05:01:50.633967,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX210026.MP4",2025-08-07 16:08:21+00:00,05:52:01;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 05:52:01.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX220026.MP4",2025-08-07 16:08:21+00:00,06:42:12;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 06:42:12.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX230026.MP4",2025-08-07 16:08:21+00:00,07:32:23;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 07:32:23.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX240026.MP4",2025-08-07 16:08:21+00:00,08:22:34;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 08:22:34.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX250026.MP4",2025-08-07 16:08:21+00:00,09:12:45;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 09:12:45.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX260026.MP4",2025-08-07 16:08:21+00:00,10:02:56;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 10:02:56.700700,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX270026.MP4",2025-08-07 16:08:21+00:00,10:53:07;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 10:53:07.767433,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX280026.MP4",2025-08-07 16:08:21+00:00,11:43:18;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 11:43:18.767433,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX290026.MP4",2025-08-07 16:08:21+00:00,12:33:29;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 12:33:29.767433,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX300026.MP4",2025-08-07 16:08:21+00:00,13:23:40;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 13:23:40.767433,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX310026.MP4",2025-08-07 16:08:21+00:00,14:13:51;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 14:13:51.767433,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX320026.MP4",2025-08-07 16:08:21+00:00,15:04:02;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 15:04:02.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX330026.MP4",2025-08-07 16:08:21+00:00,15:54:13;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 15:54:13.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX340026.MP4",2025-08-07 16:08:21+00:00,16:44:24;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 16:44:24.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX350026.MP4",2025-08-07 16:08:21+00:00,17:34:35;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 17:34:35.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX360026.MP4",2025-08-07 16:08:21+00:00,18:24:46;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 18:24:46.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX370026.MP4",2025-08-07 16:08:21+00:00,19:14:57;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 19:14:57.834167,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX380026.MP4",2025-08-07 16:08:21+00:00,20:05:08;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 20:05:08.900900,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX390026.MP4",2025-08-07 16:08:21+00:00,20:55:19;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 20:55:19.900900,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX400026.MP4",2025-08-07 16:08:21+00:00,21:45:30;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 21:45:30.900900,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX410026.MP4",2025-08-07 16:08:21+00:00,22:35:41;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 22:35:41.900900,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX420026.MP4",2025-08-07 16:08:21+00:00,23:25:52;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-09 23:25:52.900900,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX430026.MP4",2025-08-07 16:08:21+00:00,00:16:03;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 00:16:03.967633,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX440026.MP4",2025-08-07 16:08:21+00:00,01:06:14;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 01:06:14.967633,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX450026.MP4",2025-08-07 16:08:21+00:00,01:56:25;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 01:56:25.967633,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX460026.MP4",2025-08-07 16:08:21+00:00,02:46:36;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 02:46:36.967633,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX470026.MP4",2025-08-07 16:08:21+00:00,03:36:47;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 03:36:47.967633,"Room 2 (7, 8, 9, 10 Aug)"
