hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-08-08 17:00:00,0.5956477359101012,0.18796805121474933,0.29358887672424316,1.1093649864196777,3.6361502526880622,0.10422237484737484,0.021827227938889308,0.10645833333333334,0.13002604166666668,91.0,0.9493882091212458,2,,,,,,,
2025-08-08 18:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-08 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-08 23:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-09 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-09 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 07:00:00,0.4200893379660419,0.19679558543199765,0.1368042528629303,1.8104679584503174,2.3152372777514474,0.06768592639459442,0.027596579764936385,0.06201822916666666,0.10504600694444445,1704.0,0.051224944320712694,2,,,,,,,
2025-08-09 08:00:00,0.31758715419236594,0.13245823552071506,0.11632297933101654,1.1260522603988647,1.4786657943251933,0.048392389611543934,0.021185414316616656,0.04663194444444444,0.07836111111111113,1797.0,0.0,2,,,,,,,
2025-08-09 09:00:00,0.3065543404192983,0.24514866399433552,0.10204523801803589,3.599914789199829,1.6031833755109013,0.04250477903727563,0.030580063886002852,0.037122395833333335,0.07208072916666669,3027.0,0.0,4,,,,,,,
2025-08-09 10:00:00,0.26917359912093136,0.11610553515940611,0.11267916858196259,1.0968749523162842,1.1329060904213772,0.037940944964439074,0.018999247396670655,0.034370659722222224,0.06261588541666668,2070.0,0.0,3,,,,,,,
2025-08-09 11:00:00,0.31719295654454294,0.2148755458661531,0.1034189909696579,2.7812552452087402,1.6651648526438045,0.04545248783807792,0.030242916813696525,0.03810112847222222,0.07771397569444445,2658.0,0.0,3,,,,,,,
2025-08-09 12:00:00,0.24108651449942795,0.10175222255788278,0.10110929608345032,0.9484763741493225,0.8916219387084319,0.033783341305635275,0.017956425251188925,0.030286458333333332,0.05854253472222222,2439.0,0.0,3,,,,,,,
2025-08-09 13:00:00,0.24522096029771456,0.10195072208980532,0.098523810505867,0.9081887602806091,0.9644106185124875,0.033699629107926794,0.016820635952772067,0.03215277777777778,0.05647395833333335,1797.0,0.0,2,,,,,,,
2025-08-09 14:00:00,0.3046875409470974,0.17510379645482338,0.11747648566961288,2.474851608276367,1.5529125484538928,0.04367248123802016,0.022359499027959244,0.04000868055555556,0.06839236111111112,1797.0,0.0,3,,,,,,,
2025-08-09 15:00:00,0.3076770588938037,0.13085750526329348,0.10655871778726578,1.0743858814239502,1.4921726166868232,0.04579741071152538,0.019129536642702373,0.044422743055555554,0.07248090277777779,1797.0,0.0,2,,,,,,,
2025-08-09 16:00:00,0.3945084562235961,0.1815328247805116,0.1343570351600647,1.413506031036377,1.9811286262558379,0.06629785898951956,0.030654415265451995,0.06072048611111111,0.10811371527777781,1797.0,0.0,2,,,,,,,
2025-08-09 17:00:00,0.7142500407669855,0.21958330671907353,0.27736881375312805,1.341339349746704,4.207725216189156,0.13124320652173913,0.02674528136631675,0.13311414930555554,0.16311979166666668,92.0,0.9488320355951056,2,,,,,,,
2025-08-09 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-09 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-09 23:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-10 00:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-10 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-10 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-10 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-10 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-10 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-10 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-10 07:00:00,0.44224108716213767,0.20494235647716225,0.14229607582092285,1.846824049949646,2.4569697831738226,0.07227754993230899,0.02965359465460667,0.06859375,0.11468142361111111,1703.0,0.05178173719376392,2,,,,,,,
2025-08-10 08:00:00,0.32045063558026826,0.128628807321883,0.11466352641582489,1.2425392866134644,1.4610077349855692,0.04925708308214308,0.02064669819327183,0.04571614583333333,0.07757118055555558,1797.0,0.0,2,,,,,,,
2025-08-10 09:00:00,0.29758135551917403,0.21455606112061643,0.10677947103977203,2.5990915298461914,1.4287070082402107,0.043069216440981876,0.028174090388401393,0.03717881944444444,0.06997395833333334,1797.0,0.0,2,,,,,,,
2025-08-10 10:00:00,0.2746886563699233,0.17104595395929245,0.1004810556769371,2.444129467010498,1.2490974403387378,0.03818270163292268,0.025812336976758766,0.03243055555555555,0.06697048611111112,3301.0,0.0,3,,,,,,,
2025-08-10 11:00:00,0.38573915329738634,0.5166639582635097,0.10890191048383713,3.926795482635498,2.8271764262917625,0.049433215865118854,0.05296958331390975,0.03184461805555556,0.12348958333333333,201.0,0.0,2,,,,,,,
2025-08-10 12:00:00,0.31935594746783774,0.27821781143053625,0.10046147555112839,3.754211902618408,1.6849162759273006,0.04609028202254822,0.03151548011473217,0.039539930555555554,0.08139062500000002,2045.0,0.0,2,,,,,,,
2025-08-10 13:00:00,0.2474845384429512,0.11114093899321566,0.10588014870882034,2.038928985595703,0.9968117549979171,0.034242809920469304,0.015900396302778803,0.03212673611111111,0.0540824652777778,3594.0,0.0,4,,,,,,,
2025-08-10 14:00:00,0.2639711123844259,0.1446011903970016,0.09580586850643158,1.7606911659240723,1.170446304748529,0.03643276881938646,0.02251850663457128,0.03305989583333333,0.06357118055555558,3593.0,0.0,5,,,,,,,
2025-08-10 15:00:00,0.31106286600406263,0.2536274108130159,0.10324990749359131,3.8712716102600098,1.6191302888685164,0.043969359136369256,0.02966978715111395,0.03769748263888889,0.07274826388888889,3594.0,0.0,5,,,,,,,
2025-08-10 16:00:00,0.3896827109149747,0.1992858571843383,0.10922744125127792,1.6808137893676758,1.9574337959399424,0.06417602471132443,0.033328185580367764,0.05634765625,0.11374696180555563,3594.0,0.0,4,,,,,,,
2025-08-10 17:00:00,0.6283779200062406,0.2761389327428856,0.2498254030942917,1.4824305772781372,3.7949769959769437,0.10910170798417132,0.03901302420920707,0.10474826388888889,0.16190711805555558,179.0,0.9502363080344731,4,,,,,,,
2025-08-10 18:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-10 19:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-10 20:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-10 21:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-10 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-10 23:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-11 00:00:00,,,,,,,,,,,1.0,6,,,,,,,
2025-08-11 01:00:00,,,,,,,,,,,1.0,6,,,,,,,
2025-08-11 02:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-11 03:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-11 04:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-11 05:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-11 06:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-11 07:00:00,0.4107132104200876,0.20275749616652358,0.1205478385090828,1.951428771018982,2.274260447611295,0.065045257260101,0.028899203687559168,0.06141927083333333,0.10436631944444444,3410.0,0.05066815144766147,4,,,,,,,
2025-08-11 08:00:00,0.32596289283169827,0.2675938142531077,0.11934453248977661,4.491982460021973,1.777143413652258,0.046294470039406586,0.03187215594310039,0.038559027777777775,0.07225434027777777,3595.0,0.0,4,,,,,,,
2025-08-11 09:00:00,0.2750009523837986,0.12897735998556062,0.10884929448366165,1.4333460330963135,1.1805350556167977,0.03951491629763822,0.020722892762106662,0.03514756944444444,0.06939583333333335,2277.0,0.0,3,,,,,,,
2025-08-11 10:00:00,0.2797083600938129,0.22616340871764937,0.09371418505907059,4.741915702819824,1.3790736827251469,0.0377174964234186,0.02867734208575062,0.03124565972222222,0.06517708333333333,3427.0,0.0,5,,,,,,,
2025-08-11 11:00:00,0.23762517706402084,0.10278334157819002,0.0967516377568245,1.4083340167999268,0.9274896052525677,0.03210248885907031,0.014461839252732046,0.03056423611111111,0.05063107638888889,5077.0,0.0,6,,,,,,,
2025-08-11 12:00:00,0.2602298537089915,0.11193830177108036,0.10865634679794312,1.3279085159301758,1.0908484938183907,0.036894054230043896,0.015596916805854136,0.03469835069444444,0.056882812500000005,3594.0,0.0,4,,,,,,,
2025-08-11 13:00:00,0.25823933497713736,0.12913493009295376,0.10425973683595657,1.5812742710113525,1.1399048831251675,0.035385759542574564,0.01845700600570062,0.03185329861111111,0.058859375,3595.0,0.0,4,,,,,,,
2025-08-11 14:00:00,0.2659576354972276,0.12198499304081876,0.10568065941333771,1.6078603267669678,1.1493679262888419,0.03739786821593088,0.01800015438980568,0.034648437500000004,0.05979947916666667,3594.0,0.0,4,,,,,,,
2025-08-11 15:00:00,0.3221681925216459,0.23836093926843127,0.10551269352436066,4.710214614868164,1.667165752169032,0.04712351321628475,0.03004765430897702,0.040473090277777776,0.07916319444444449,3593.0,0.0,5,,,,,,,
2025-08-11 16:00:00,0.38402934103341785,0.20849791282875943,0.1206730455160141,1.9234706163406372,1.966995187554639,0.06194928951802387,0.032754827488555995,0.05451388888888889,0.10391362847222227,3594.0,0.0,5,,,,,,,
2025-08-11 17:00:00,0.4639855971478898,0.2586834374792251,0.1455107480287552,1.841822862625122,2.9411425217986107,0.07439158269172705,0.02818125685500771,0.07146267361111111,0.10935460069444446,184.0,0.9405876654827252,4,,,,,,,
2025-08-11 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-11 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-11 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-11 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-11 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-11 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-12 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-12 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 07:00:00,0.4323225549509157,0.2197910885894184,0.13952897489070892,1.9987354278564453,2.5048358729234947,0.06805066477865858,0.029483321382862204,0.06246961805555556,0.11080902777777778,1703.0,0.05125348189415042,3,,,,,,,
2025-08-12 08:00:00,0.36812293716915195,0.23704688902293836,0.12459295988082886,2.828686475753784,2.064733971637955,0.054855126020218886,0.030157372882196484,0.04809027777777778,0.08869444444444446,1797.0,0.0,2,,,,,,,
2025-08-12 09:00:00,0.3408753537180294,0.26041751207063796,0.11077848076820374,3.2699427604675293,1.9612541524165032,0.048357356939809665,0.03405294445840464,0.039348958333333336,0.08849652777777776,1798.0,0.0,2,,,,,,,
2025-08-12 10:00:00,0.25959713741697465,0.11691189800092355,0.10680247843265533,1.2459317445755005,1.1238727359216232,0.03610276869628393,0.01722659335031335,0.03341145833333333,0.05940625000000001,1797.0,0.0,2,,,,,,,
2025-08-12 11:00:00,0.27872786417158785,0.14460950775634113,0.10114693641662598,1.5253559350967407,1.2612391767228373,0.039235410005131845,0.022228191587602676,0.035381944444444445,0.06671440972222223,2111.0,0.0,3,,,,,,,
2025-08-12 12:00:00,0.25399369805207794,0.11757598380883937,0.1037529930472374,1.3527584075927734,1.0465531159234496,0.035353781774109014,0.017534336844361884,0.03295572916666667,0.056523003472222215,2650.0,0.0,3,,,,,,,
2025-08-12 13:00:00,0.29927883825714974,0.16288402121762535,0.10584007948637009,1.7447634935379028,1.4585381119920642,0.04353609148802895,0.023799206697725103,0.03888671875,0.07669921874999999,1796.0,0.0,3,,,,,,,
2025-08-12 14:00:00,0.3175395301049026,0.20365575525114016,0.1129073053598404,2.428245782852173,1.7226070836642229,0.0450392507879125,0.0260005124304433,0.03970920138888889,0.07415321180555555,1798.0,0.0,2,,,,,,,
2025-08-12 15:00:00,0.2576199104811459,0.12643353157023354,0.1012377068400383,1.2112218141555786,1.0869718888794209,0.03624556552587646,0.01888976699298485,0.03344184027777778,0.06373350694444445,1797.0,0.0,2,,,,,,,
2025-08-12 16:00:00,0.43024253270562385,0.20993779650458486,0.13655708730220795,1.988878607749939,2.411132099955826,0.07104408920345638,0.02766824433303923,0.06522569444444444,0.10913194444444445,1797.0,0.0,2,,,,,,,
2025-08-12 17:00:00,0.9033546923943188,0.3170876220930882,0.3865138292312622,1.7919220924377441,6.158774054568747,0.14972953464673913,0.03142449013569739,0.14689670138888888,0.19508289930555558,92.0,0.9488320355951056,2,,,,,,,
2025-08-12 18:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-12 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-12 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-13 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-13 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-13 02:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 03:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 04:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-13 05:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 06:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-13 07:00:00,0.3934734497264102,0.19773805176343423,0.12451707571744919,2.1219170093536377,2.1684714898585016,0.061147753438629916,0.02752101704058709,0.05598090277777778,0.09878038194444444,3411.0,0.05038975501113586,4,,,,,,,
2025-08-13 08:00:00,0.3498726249669881,0.24861559230711142,0.10025203973054886,3.1889731884002686,1.8785648835785624,0.051769525453301796,0.031886849510311205,0.04498046875,0.08505295138888894,3594.0,0.0,4,,,,,,,
2025-08-13 09:00:00,0.29124578277585106,0.2462399105651693,0.09738849103450775,3.078457832336426,1.489337415017735,0.03920226201655536,0.03186209709880069,0.030681423611111112,0.07220312500000002,3594.0,0.0,5,,,,,,,
2025-08-13 10:00:00,0.2789572204891929,0.1768927933865592,0.10362708568572998,2.190436363220215,1.3594338973738014,0.038031921264101376,0.024871886474697843,0.0316796875,0.06803472222222222,3595.0,0.0,4,,,,,,,
2025-08-13 11:00:00,0.24983748233719785,0.12495510377064895,0.10390999913215637,1.703474760055542,1.0514269899882764,0.03363433818072178,0.01835499762791682,0.0305078125,0.05507204861111111,3593.0,0.0,5,,,,,,,
2025-08-13 12:00:00,0.24954075663328237,0.1168927486920559,0.0960417315363884,2.2586700916290283,1.0488926699187069,0.03388710519654671,0.016217805035239247,0.03163628472222222,0.05440407986111111,3594.0,0.0,4,,,,,,,
2025-08-13 13:00:00,0.2695323918315359,0.15299891282506356,0.09658537805080414,1.7404056787490845,1.218153323541288,0.03758461488669387,0.0231315622085402,0.03255642361111111,0.06423524305555559,3594.0,0.0,4,,,,,,,
2025-08-13 14:00:00,0.3095962650717366,0.1849105062571402,0.10042690485715866,2.421281576156616,1.5538991724182922,0.04479983759583874,0.025037893327401403,0.04042751736111111,0.0761180555555556,3594.0,0.0,5,,,,,,,
2025-08-13 15:00:00,0.2756845839359588,0.22339103231922094,0.1111333891749382,3.9161295890808105,1.2306977423813639,0.03980543963784121,0.02573323027696371,0.03494357638888888,0.05826215277777778,1962.0,0.0,3,,,,,,,
2025-08-13 16:00:00,0.4157113607514544,0.25250362508521,0.12733660638332367,3.5670862197875977,2.2637103479014775,0.06707750339554855,0.03559735594396762,0.06062717013888889,0.11316406249999998,3170.0,0.0,4,,,,,,,
2025-08-13 17:00:00,0.534442137717531,0.17326638904713662,0.21142710745334625,1.2918365001678467,3.178148792449678,0.09009675405742822,0.01957514960001224,0.0873046875,0.11498567708333333,178.0,0.9505005561735261,5,,,,,,,
2025-08-13 18:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 19:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-13 21:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-13 22:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-13 23:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 00:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 01:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 02:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-14 03:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-14 04:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 05:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 06:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 07:00:00,0.4086730004340148,0.2106790183045245,0.11869466304779053,1.9979020357131958,2.2510405911564213,0.06376142600399153,0.031036491981162373,0.05720703125,0.10777951388888887,3410.0,0.050403787245892506,5,,,,,,,
2025-08-14 08:00:00,0.36492633479296116,0.22901970385940387,0.12290351837873459,2.9544193744659424,1.9389501538883502,0.05488743544546494,0.030479577812255874,0.0497265625,0.08864409722222223,3593.0,0.0,5,,,,,,,
2025-08-14 09:00:00,0.2913867174525956,0.2436685037800995,0.09803757071495056,3.239398717880249,1.4812049257978963,0.039903942672587026,0.029775379946917,0.03365885416666667,0.06757812500000003,3594.0,0.0,4,,,,,,,
2025-08-14 10:00:00,0.27159629077199965,0.13415342928108778,0.10454796999692917,1.286644697189331,1.1949300281972821,0.038001440885320106,0.02113704065032064,0.03332899305555556,0.0668381076388889,3596.0,0.0,4,,,,,,,
2025-08-14 11:00:00,0.26041588743834543,0.12845971523903352,0.1012381985783577,1.6825042963027954,1.115978426786122,0.03583783543560255,0.019203401718795563,0.032102864583333335,0.06160329861111115,3594.0,0.0,4,,,,,,,
2025-08-14 12:00:00,0.2598994370791496,0.11363150258153909,0.09493192285299301,1.3439363241195679,1.061677829009156,0.036553918498933115,0.017984503744444446,0.03414496527777778,0.05912934027777778,3593.0,0.0,5,,,,,,,
2025-08-14 13:00:00,0.25461165899980576,0.12180975109072162,0.10373033583164215,1.4819859266281128,1.0538805737747245,0.035021748500170084,0.01800864370311833,0.031927083333333335,0.058784722222222224,3593.0,0.0,5,,,,,,,
2025-08-14 14:00:00,0.3505265582197397,0.30268847861456377,0.1076703891158104,6.289337158203125,2.0265810931035104,0.04979779425972299,0.03538530795700557,0.040850694444444446,0.09034071180555556,3594.0,0.0,4,,,,,,,
2025-08-14 15:00:00,0.3196287416729732,0.21946904991302363,0.10976825654506683,3.28729510307312,1.6756066864250732,0.04641306940195897,0.02651205864027398,0.04123263888888889,0.07707248263888888,3596.0,0.0,4,,,,,,,
2025-08-14 16:00:00,0.4442122871233446,0.23406565714736965,0.11092855781316757,3.2712903022766113,2.384738934525373,0.07406773152012613,0.035705040539122594,0.06891493055555556,0.12196310763888892,3594.0,0.0,4,,,,,,,
2025-08-14 17:00:00,0.6157791829771466,0.31458178528141156,0.2374236285686493,2.091395616531372,4.062557883395089,0.10087526523919753,0.036392574559113884,0.09875434027777777,0.14624218749999998,180.0,0.949944382647386,4,,,,,,,
2025-08-14 18:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-14 19:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 21:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-14 23:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-15 00:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-15 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-15 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 07:00:00,0.3938458262039796,0.19261814699915408,0.12939535081386566,1.9017055034637451,2.1210473561954246,0.06167541082535496,0.02617749353646742,0.05763888888888889,0.09571397569444445,1706.0,0.05011135857461024,2,,,,,,,
2025-08-15 08:00:00,0.3233690595064617,0.23235493069115531,0.10838518291711807,3.296903371810913,1.6758317452796845,0.046462323393928154,0.028785641557301615,0.04084201388888889,0.07715885416666668,1797.0,0.0,2,,,,,,,
2025-08-15 09:00:00,0.23568794198898405,0.09298965567182077,0.10721436887979507,0.8415421843528748,0.9161902777124653,0.030691276234997525,0.014003515327807687,0.029079861111111112,0.04898654513888889,1796.0,0.0,3,,,,,,,
2025-08-15 10:00:00,0.2626303569162363,0.11266338522669617,0.10325568169355392,1.2881221771240234,1.097692797746163,0.03643453064134669,0.017508973299352193,0.03376736111111111,0.05839756944444445,1797.0,0.0,2,,,,,,,
2025-08-15 11:00:00,0.38391494276095284,0.5231957925252289,0.10028617084026337,5.804283142089844,2.7732028148796934,0.048753992669323946,0.04917668945551519,0.036456163194444446,0.07804210069444442,1798.0,0.0,2,,,,,,,
2025-08-15 12:00:00,0.2079409027952052,0.08978037735204825,0.09905120730400085,1.1275562047958374,0.7128430926487157,0.02561192603026649,0.014218013769287783,0.02290798611111111,0.046117187500000004,1797.0,0.0,2,,,,,,,
2025-08-15 13:00:00,0.22954583771705098,0.1002489381199078,0.1061771959066391,1.1133183240890503,0.8702606965326971,0.03032517544673221,0.014958049093860148,0.027808159722222222,0.04914583333333335,1797.0,0.0,2,,,,,,,
2025-08-15 14:00:00,0.2806120491306607,0.13752799107612718,0.10708523541688919,1.4822479486465454,1.2397665037609686,0.0406758556823806,0.0204711262591095,0.037055121527777776,0.06736762152777778,1796.0,0.0,3,,,,,,,
2025-08-15 15:00:00,0.34620318507892794,0.21219457823480814,0.09682594984769821,2.3585710525512695,1.8227864074736884,0.051789153314938476,0.03026733203861397,0.04660590277777778,0.09131336805555558,1797.0,0.0,2,,,,,,,
2025-08-15 16:00:00,0.3620613943101699,0.18607770358604553,0.11451639980077744,1.5713398456573486,1.8607670961235867,0.05799992854715116,0.029326008720491018,0.053203125000000004,0.09717838541666667,1798.0,0.0,2,,,,,,,
2025-08-15 17:00:00,0.6607381674978469,0.1863611211167212,0.3385756015777588,1.238463044166565,3.837001323699951,0.12081168016975309,0.021948721431804354,0.12251519097222222,0.14918880208333335,90.0,0.949944382647386,2,,,,,,,
2025-08-15 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-15 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-15 23:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-08-16 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-16 07:00:00,0.43441495747948194,0.2315910070111803,0.13117046654224396,1.7147727012634277,2.659423570345405,0.06701338710794862,0.030086533689103207,0.06100043402777778,0.1082734375,1704.0,0.051224944320712694,2,,,,,,,
2025-08-16 08:00:00,0.32511871749650256,0.21285119086055104,0.1253904104232788,5.158318996429443,1.637153687505969,0.04733082336301243,0.024543326754643848,0.042994791666666664,0.07114583333333334,1797.0,0.0,2,,,,,,,
2025-08-16 09:00:00,0.3966759483624845,0.3087378669306713,0.11884671449661255,3.282912492752075,2.434475008344395,0.05780407304999073,0.039492812801453336,0.04630642361111111,0.11021267361111112,1797.0,0.0,2,,,,,,,
2025-08-16 10:00:00,0.24050088824333418,0.10292891714993868,0.10053880512714386,1.2581288814544678,0.9644880284730333,0.0314738695000618,0.014197465052965777,0.02981770833333333,0.05011545138888889,1798.0,0.0,2,,,,,,,
2025-08-16 11:00:00,0.2654825096663693,0.13121466053222292,0.09780029207468033,1.4931591749191284,1.0794954205321807,0.03716411663264044,0.021967060201203543,0.033279079861111116,0.06514322916666666,1796.0,0.0,3,,,,,,,
2025-08-16 12:00:00,0.29901730448720715,0.16950696391332482,0.10386604815721512,1.6896634101867676,1.4161615594879464,0.042593756762814565,0.026940500225846185,0.03491319444444444,0.08394531250000001,1797.0,0.0,2,,,,,,,
2025-08-16 13:00:00,0.2801956772870598,0.13003639919718543,0.09541972726583481,1.2295302152633667,1.2041010738992581,0.04010180451214988,0.02127579818595304,0.037161458333333335,0.06787760416666667,1797.0,0.0,2,,,,,,,
2025-08-16 14:00:00,0.3717798610395634,0.2854673334145474,0.11819212138652802,4.084812641143799,2.224613540882061,0.05320400899647561,0.03564631406175847,0.04377604166666667,0.10090538194444446,1797.0,0.0,2,,,,,,,
2025-08-16 15:00:00,0.3527714071228362,0.16742432249219832,0.11395815759897232,1.655493974685669,1.761547279917844,0.05424591236165213,0.02454182628822683,0.049965277777777775,0.08512239583333334,1797.0,0.0,2,,,,,,,
2025-08-16 16:00:00,0.4225580429675915,0.23483111247366645,0.12545405328273773,1.8017678260803223,2.268832855409609,0.0681596473482038,0.036616414750858445,0.05853298611111111,0.12025520833333335,1797.0,0.0,3,,,,,,,
2025-08-16 17:00:00,0.7862001527910647,0.20539155574417434,0.3997044563293457,1.553328275680542,5.325223169896914,0.13068298044987922,0.021315519620977972,0.13165364583333333,0.16097178819444447,92.0,0.9488320355951056,2,,,,,,,
2025-08-16 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-16 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-16 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-16 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-16 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-16 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-17 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
