filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX640018.MP4",2025-07-15 18:48:21+00:00,20:29:55;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-23 20:29:55.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX650018.MP4",2025-07-15 18:48:21+00:00,21:20:06;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-23 21:20:06.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX660018.MP4",2025-07-15 18:48:21+00:00,22:10:17;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-23 22:10:17.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX670018.MP4",2025-07-15 18:48:21+00:00,23:00:28;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-23 23:00:28.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX680018.MP4",2025-07-15 18:48:21+00:00,23:50:39;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-23 23:50:39.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX690018.MP4",2025-07-15 18:48:21+00:00,00:40:50;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 00:40:50.600600,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX700018.MP4",2025-07-15 18:48:21+00:00,01:31:01;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 01:31:01.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX710018.MP4",2025-07-15 18:48:21+00:00,02:21:12;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 02:21:12.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX720018.MP4",2025-07-15 18:48:21+00:00,03:11:23;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 03:11:23.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX730018.MP4",2025-07-15 18:48:21+00:00,04:01:34;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 04:01:34.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX740018.MP4",2025-07-15 18:48:21+00:00,04:51:45;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 04:51:45.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX750018.MP4",2025-07-15 18:48:21+00:00,05:41:56;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 05:41:56.667333,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX760018.MP4",2025-07-15 18:48:21+00:00,06:32:07;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 06:32:07.734067,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX770018.MP4",2025-07-15 18:48:21+00:00,07:22:18;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 07:22:18.734067,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX780018.MP4",2025-07-15 18:48:21+00:00,,3011.008,29.97002997002997,1920.0,1080.0,True,,,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX790018.MP4",2025-07-15 18:48:21+00:00,09:02:40;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 09:02:40.734067,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX800018.MP4",2025-07-15 18:48:21+00:00,09:52:51;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 09:52:51.734067,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX810018.MP4",2025-07-15 18:48:21+00:00,10:43:02;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 10:43:02.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX820018.MP4",2025-07-15 18:48:21+00:00,11:33:13;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 11:33:13.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX830018.MP4",2025-07-15 18:48:21+00:00,12:23:24;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 12:23:24.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX840018.MP4",2025-07-15 18:48:21+00:00,13:13:35;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 13:13:35.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX850018.MP4",2025-07-15 18:48:21+00:00,14:03:46;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 14:03:46.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX860018.MP4",2025-07-15 18:48:21+00:00,14:53:57;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 14:53:57.800800,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX870018.MP4",2025-07-15 18:48:21+00:00,15:44:08;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 15:44:08.867533,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX880018.MP4",2025-07-15 18:48:21+00:00,16:34:19;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 16:34:19.867533,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX890018.MP4",2025-07-15 18:48:21+00:00,17:24:30;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 17:24:30.867533,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX900018.MP4",2025-07-15 18:48:21+00:00,18:14:41;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 18:14:41.867533,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX910018.MP4",2025-07-15 18:48:21+00:00,19:04:52;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 19:04:52.867533,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX920018.MP4",2025-07-15 18:48:21+00:00,19:55:03;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 19:55:03.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX930018.MP4",2025-07-15 18:48:21+00:00,20:45:14;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 20:45:14.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX940018.MP4",2025-07-15 18:48:21+00:00,21:35:25;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 21:35:25.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX950018.MP4",2025-07-15 18:48:21+00:00,22:25:36;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 22:25:36.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX960018.MP4",2025-07-15 18:48:21+00:00,23:15:47;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-24 23:15:47.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX970018.MP4",2025-07-15 18:48:21+00:00,00:05:58;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 00:05:58.934267,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX980018.MP4",2025-07-15 18:48:21+00:00,00:56:10;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 00:56:10.000000,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 17, 18, 19 July/GX990018.MP4",2025-07-15 18:48:21+00:00,01:46:21;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 01:46:21.000000,"Room 6 - 17, 18, 19 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX010021.MP4",2025-07-19 12:39:47+00:00,20:27:57;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-19 20:27:57.567233,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX020021.MP4",2025-07-19 12:39:47+00:00,21:18:08;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-19 21:18:08.633967,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX030021.MP4",2025-07-19 12:39:47+00:00,22:08:19;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-19 22:08:19.633967,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX040021.MP4",2025-07-19 12:39:47+00:00,22:58:30;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-19 22:58:30.633967,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX180020.MP4",2025-07-19 12:39:47+00:00,23:52:54;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-19 23:52:54.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX190020.MP4",2025-07-19 12:39:47+00:00,00:43:05;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 00:43:05.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX200020.MP4",2025-07-19 12:39:47+00:00,01:33:16;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 01:33:16.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX210020.MP4",2025-07-19 12:39:47+00:00,02:23:27;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 02:23:27.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX220020.MP4",2025-07-19 12:39:47+00:00,03:13:38;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 03:13:38.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX230020.MP4",2025-07-19 12:39:47+00:00,04:03:49;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 04:03:49.700700,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX240020.MP4",2025-07-19 12:39:47+00:00,04:54:00;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 04:54:00.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX250020.MP4",2025-07-19 12:39:47+00:00,05:44:11;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 05:44:11.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX260020.MP4",2025-07-19 12:39:47+00:00,06:34:22;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 06:34:22.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX270020.MP4",2025-07-19 12:39:47+00:00,07:24:33;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 07:24:33.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX280020.MP4",2025-07-19 12:39:47+00:00,08:14:44;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 08:14:44.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX290020.MP4",2025-07-19 12:39:47+00:00,09:04:55;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 09:04:55.767433,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX300020.MP4",2025-07-19 12:39:47+00:00,09:55:06;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 09:55:06.834167,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX310020.MP4",2025-07-19 12:39:47+00:00,10:45:17;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 10:45:17.834167,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX320020.MP4",2025-07-19 12:39:47+00:00,11:35:28;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 11:35:28.834167,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX330020.MP4",2025-07-19 12:39:47+00:00,12:25:39;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 12:25:39.834167,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX340020.MP4",2025-07-19 12:39:47+00:00,13:15:50;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 13:15:50.834167,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX350020.MP4",2025-07-19 12:39:47+00:00,14:06:01;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 14:06:01.900900,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX370020.MP4",2025-07-19 12:39:47+00:00,15:46:23;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 15:46:23.900900,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX380020.MP4",2025-07-19 12:39:47+00:00,16:36:34;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 16:36:34.900900,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX390020.MP4",2025-07-19 12:39:47+00:00,17:26:45;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 17:26:45.900900,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX400020.MP4",2025-07-19 12:39:47+00:00,18:16:56;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 18:16:56.900900,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX410020.MP4",2025-07-19 12:39:47+00:00,19:07:07;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 19:07:07.967633,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX420020.MP4",2025-07-19 12:39:47+00:00,19:57:18;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 19:57:18.967633,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX430020.MP4",2025-07-19 12:39:47+00:00,20:47:29;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 20:47:29.967633,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX440020.MP4",2025-07-19 12:39:47+00:00,21:37:40;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 21:37:40.967633,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX450020.MP4",2025-07-19 12:39:47+00:00,22:27:51;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 22:27:51.967633,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX460020.MP4",2025-07-19 12:39:47+00:00,23:18:03;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-20 23:18:03.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX470020.MP4",2025-07-19 12:39:47+00:00,00:08:14;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 00:08:14.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX480020.MP4",2025-07-19 12:39:47+00:00,00:58:25;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 00:58:25.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX490020.MP4",2025-07-19 12:39:47+00:00,01:48:36;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 01:48:36.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX500020.MP4",2025-07-19 12:39:47+00:00,02:38:47;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 02:38:47.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX510020.MP4",2025-07-19 12:39:47+00:00,03:28:58;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 03:28:58.033367,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX520020.MP4",2025-07-19 12:39:47+00:00,04:19:09;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 04:19:09.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX530020.MP4",2025-07-19 12:39:47+00:00,05:09:20;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 05:09:20.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX550020.MP4",2025-07-19 12:39:47+00:00,06:49:42;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 06:49:42.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX560020.MP4",2025-07-19 12:39:47+00:00,07:39:53;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 07:39:53.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX570020.MP4",2025-07-19 12:39:47+00:00,08:30:04;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 08:30:04.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX580020.MP4",2025-07-19 12:39:47+00:00,09:20:15;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 09:20:15.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX590020.MP4",2025-07-19 12:39:47+00:00,10:10:26;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 10:10:26.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX600020.MP4",2025-07-19 12:39:47+00:00,11:00:37;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 11:00:37.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX610020.MP4",2025-07-19 12:39:47+00:00,11:50:48;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 11:50:48.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX620020.MP4",2025-07-19 12:39:47+00:00,12:40:59;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 12:40:59.100100,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX630020.MP4",2025-07-19 12:39:47+00:00,13:31:10;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 13:31:10.166833,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX640020.MP4",2025-07-19 12:39:47+00:00,14:21:21;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 14:21:21.166833,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX650020.MP4",2025-07-19 12:39:47+00:00,15:11:32;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 15:11:32.166833,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX660020.MP4",2025-07-19 12:39:47+00:00,16:01:43;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 16:01:43.166833,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX670020.MP4",2025-07-19 12:39:47+00:00,16:51:54;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 16:51:54.166833,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX680020.MP4",2025-07-19 12:39:47+00:00,17:42:05;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 17:42:05.233567,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX690020.MP4",2025-07-19 12:39:47+00:00,18:32:16;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 18:32:16.233567,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX700020.MP4",2025-07-19 12:39:47+00:00,19:22:27;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 19:22:27.233567,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX710020.MP4",2025-07-19 12:39:47+00:00,20:12:38;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 20:12:38.233567,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX730020.MP4",2025-07-19 12:39:47+00:00,21:53:00;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 21:53:00.300300,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX740020.MP4",2025-07-19 12:39:47+00:00,22:43:11;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 22:43:11.300300,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX750020.MP4",2025-07-19 12:39:47+00:00,23:33:22;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-21 23:33:22.300300,"Room 6 - 20, 21, 22 July"
